7133,1.65
7134,1.65
7135,1.64
7136,1.67
7137,1.71
7138,1.7
7139,1.74
7140,1.72
7141,1.75
7142,1.78
7143,1.84
7144,1.88
7145,1.89
7146,1.91
7147,1.9
7148,1.86
7149,1.88
7150,1.89
7151,1.85
7152,1.8
7153,1.8
7154,1.8
7155,1.75
7156,1.74
7157,1.74
7158,1.74
7159,1.72
7160,1.7
7161,1.71
7162,1.72
7163,1.75
7164,1.74
7165,1.71
7166,1.72
7167,1.73
7168,1.73
7169,1.77
7170,1.83
7171,1.87
7172,1.85
7173,1.81
7174,1.76
7175,1.7
7176,1.67
7177,1.65
7178,1.61
7179,1.59
7180,1.61
7181,1.64
7182,1.68
7183,1.7
7184,1.7
7185,1.7
7186,1.73
7187,1.72
7188,1.69
7189,1.65
7190,1.65
7191,1.64
7192,1.65
7193,1.62
7194,1.6
7195,1.58
7196,1.6
7197,1.6
7198,1.59
7199,1.62
7200,1.62
7201,1.64
7202,1.63
7203,1.69
7204,1.72
7205,1.78
7206,2.05
7207,2.3
7208,2.61
7209,2.87
7210,3.12
7211,3.25
7212,3.21
7213,3.11
7214,2.86
7215,2.56
7216,2.26
7217,2.07
7218,2.06
7219,2.03
7220,2.01
7221,1.92
7222,1.8
7223,1.72
7224,1.74
7225,1.85
7226,1.96
7227,2.13
7228,2.14
7229,2.06
7230,2.02
7231,1.93
7232,1.88
7233,1.87
7234,1.88
7235,1.85
7236,1.87
7237,1.86
7238,1.85
7239,1.84
7240,1.86
7241,1.93
7242,2.02
7243,2.2
7244,2.35
7245,2.58
7246,2.82
7247,2.94
7248,3.06
7249,3.14
7250,3.18
7251,3.12
7252,3.15
7253,3.14
7254,3.24
7255,3.51
7256,3.78
7257,3.86
7258,3.81
7259,3.69
7260,3.55
7261,3.41
7262,3.34
7263,3.29
7264,2.92
7265,2.46
7266,2.3
7267,2.07
7268,1.88
7269,1.82
7270,1.79
7271,1.76
7272,1.7
7273,1.69
7274,1.67
7275,1.66
7276,1.66
7277,1.68
7278,1.68
7279,1.65
7280,1.65
7281,1.65
7282,1.66
7283,1.67
7284,1.68
7285,1.69
7286,1.68
7287,1.68
7288,1.74
7289,1.78
7290,1.82
7291,1.84
7292,1.87
7293,1.9
7294,1.93
7295,1.95
7296,1.97
7297,2.0
7298,2.05
7299,2.18
7300,2.38
7301,2.61
7302,2.79
7303,2.87
7304,2.87
7305,2.91
7306,2.91
7307,2.93
7308,2.95
7309,2.87
7310,2.66
7311,2.51
7312,2.38
7313,2.34
7314,2.32
7315,2.37
7316,2.5
7317,2.66
7318,2.66
7319,2.53
7320,2.27
7321,2.07
7322,1.95
7323,1.93
7324,1.89
7325,1.85
7326,1.86
7327,1.87
7328,1.9
7329,2.02
7330,2.15
7331,2.32
7332,2.58
7333,2.75
7334,2.85
7335,2.73
7336,2.5
7337,2.26
7338,2.08
7339,2.0
7340,1.88
7341,1.85
7342,1.89
7343,1.97
7344,2.02
7345,2.13
7346,2.36
7347,2.72
7348,3.26
7349,3.69
7350,4.07
7351,4.03
7352,3.94
7353,3.87
7354,3.66
7355,3.29
7356,2.82
7357,2.48
7358,2.26
7359,2.16
7360,2.05
7361,2.01
7362,2.02
7363,2.04
7364,2.15
7365,2.24
7366,2.35
7367,2.44
7368,2.45
7369,2.46
7370,2.44
7371,2.36
7372,2.31
7373,2.28
7374,2.27
7375,2.23
7376,2.22
7377,2.19
7378,2.13
7379,2.13
7380,2.14
7381,2.15
7382,2.19
7383,2.21
7384,2.22
7385,2.3
7386,2.36
7387,2.46
7388,2.48
7389,2.53
7390,2.61
7391,2.61
7392,2.41
7393,2.34
7394,2.25
7395,2.13
7396,2.02
7397,1.9
7398,1.85
7399,1.81
7400,1.86
7401,1.97
7402,2.09
7403,2.1
7404,2.12
7405,2.2
7406,2.3
7407,2.42
7408,2.44
7409,2.38
7410,2.36
7411,2.33
7412,2.26
7413,2.28
7414,2.36
7415,2.4
7416,2.48
7417,2.59
7418,2.65
7419,2.65
7420,2.63
7421,2.55
7422,2.32
7423,2.04
7424,1.88
7425,1.69
7426,1.58
7427,1.53
7428,1.53
7429,1.56
7430,1.61
7431,1.69
7432,1.75
7433,1.76
7434,1.74
7435,1.71
7436,1.67
7437,1.63
7438,1.57
7439,1.54
7440,1.53
7441,1.54
7442,1.55
7443,1.53
7444,1.49
7445,1.5
7446,1.56
7447,1.65
7448,1.77
7449,1.93
7450,2.08
7451,2.23
7452,2.37
7453,2.49
7454,2.53
7455,2.47
7456,2.34
7457,2.23
7458,2.24
7459,2.36
7460,2.49
7461,2.71
7462,3.03
7463,3.28
7464,3.52
7465,3.69
7466,3.8
7467,3.82
7468,3.78
7469,3.66
7470,3.47
7471,3.24
7472,3.04
7473,2.94
7474,2.91
7475,2.91
7476,2.59
7477,2.46
7478,2.29
7479,2.06
7480,1.91
7481,1.88
7482,1.86
7483,1.88
7484,1.9
7485,1.93
7486,2.0
7487,2.02
7488,2.08
7489,2.17
7490,2.2
7491,2.2
7492,2.15
7493,2.08
7494,1.96
7495,1.76
7496,1.61
7497,1.49
7498,1.39
7499,1.34
7500,1.37
7501,1.4
7502,1.47
7503,1.59
7504,1.59
7505,1.53
7506,1.39
7507,1.28
7508,1.21
7509,1.17
7510,1.16
7511,1.15
7512,1.16
7513,1.18
7514,1.22
7515,1.28
7516,1.37
7517,1.42
7518,1.38
7519,1.35
7520,1.34
7521,1.34
7522,1.35
7523,1.39
7524,1.46
7525,1.57
7526,1.77
7527,2.03
7528,2.23
7529,2.37
7530,2.39
7531,2.33
7532,2.25
7533,2.17
7534,2.1
7535,2.04
7536,1.98
7537,1.93
7538,1.89
7539,1.86
7540,1.85
7541,1.88
7542,1.91
7543,1.91
7544,1.94
7545,1.98
7546,2.01
7547,2.05
7548,2.09
7549,2.11
7550,2.18
7551,2.19
7552,2.26
7553,2.33
7554,2.38
7555,2.4
7556,2.4
7557,2.46
7558,2.63
7559,2.73
7560,2.81
7561,2.94
7562,3.04
7563,3.05
7564,2.94
7565,2.77
7566,2.52
7567,2.34
7568,2.22
7569,2.12
7570,2.05
7571,2.13
7572,2.24
7573,2.25
7574,2.24
7575,2.15
7576,2.07
7577,2.26
7578,2.27
7579,2.21
7580,2.1
7581,1.98
7582,1.9
7583,1.83
7584,1.87
7585,1.86
7586,1.85
7587,2.07
7588,2.27
7589,2.29
7590,2.33
7591,2.34
7592,2.36
7593,2.41
7594,2.37
7595,2.22
7596,1.99
7597,1.89
7598,1.82
7599,1.77
7600,1.81
7601,1.8
7602,1.79
7603,1.85
7604,1.93
7605,2.1
7606,2.26
7607,2.38
7608,2.34
7609,2.05
7610,1.86
7611,1.77
7612,1.72
7613,1.63
7614,1.53
7615,1.45
7616,1.45
7617,1.49
7618,1.57
7619,1.73
7620,1.92
7621,2.09
7622,2.28
7623,2.41
7624,2.65
7625,2.87
7626,3.01
7627,3.1
7628,2.98
7629,2.75
7630,2.44
7631,2.17
7632,1.99
7633,1.85
7634,1.76
7635,1.7
7636,1.67
7637,1.67
7638,1.66
7639,1.68
7640,1.71
7641,1.73
7642,1.73
7643,1.73
7644,1.75
7645,1.79
7646,1.86
7647,2.0
7648,2.15
7649,2.26
7650,2.38
7651,2.39
7652,2.47
7653,2.54
7654,2.63
7655,2.67
7656,2.68
7657,2.64
7658,2.54
7659,2.39
7660,2.17
7661,2.02
7662,1.89
7663,1.81
7664,1.74
7665,1.71
7666,1.68
7667,1.69
7668,1.71
7669,1.74
7670,1.8
7671,1.86
7672,1.92
7673,2.02
7674,2.14
7675,2.14
7676,2.11
7677,2.11
7678,2.1
7679,2.08
7680,2.08
7681,2.14
7682,2.15
7683,2.28
7684,2.48
7685,2.82
7686,3.04
7687,3.11
7688,2.94
7689,2.86
7690,2.53
7691,2.3
7692,2.11
7693,1.97
7694,1.88
7695,1.81
7696,1.75
7697,1.75
7698,1.75
7699,1.77
7700,1.82
7701,1.94
7702,1.97
7703,2.04
7704,2.24
7705,2.58
7706,3.04
7707,3.55
7708,4.13
7709,4.56
7710,4.64
7711,4.57
7712,4.46
7713,4.41
7714,4.44
7715,4.3
7716,4.07
7717,3.89
7718,3.67
7719,3.62
7720,3.61
7721,3.62
7722,3.61
7723,3.55
7724,3.5
7725,3.52
7726,3.57
7727,3.61
7728,3.6
7729,3.5
7730,3.42
7731,3.39
7732,3.36
7733,3.35
7734,3.35
7735,3.34
7736,3.33
7737,3.34
7738,3.35
7739,3.37
7740,3.39
7741,3.37
7742,3.37
7743,3.39
7744,3.45
7745,3.44
7746,3.37
7747,3.22
7748,3.02
7749,2.87
7750,2.68
7751,2.49
7752,2.31
7753,2.17
7754,2.01
7755,1.89
7756,1.83
7757,1.84
7758,1.88
7759,1.93
7760,2.01
7761,2.1
7762,2.24
7763,2.47
7764,2.61
7765,2.68
7766,2.71
7767,2.78
7768,2.84
7769,2.85
7770,2.83
7771,2.83
7772,2.86
7773,2.89
7774,2.92
7775,2.94
7776,2.94
7777,2.9
7778,2.61
7779,2.48
7780,2.37
7781,2.36
7782,2.31
7783,2.24
7784,2.15
7785,2.01
7786,1.92
7787,1.83
7788,1.73
7789,1.55
7790,1.47
7791,1.52
7792,1.65
7793,2.12
7794,2.48
7795,2.92
7796,3.14
7797,3.38
7798,3.39
7799,3.38
7800,3.32
7801,3.36
7802,3.41
7803,3.2
7804,3.15
7805,3.09
7806,2.94
7807,2.85
7808,2.68
7809,2.43
7810,2.34
7811,2.27
7812,2.24
7813,2.17
7814,2.07
7815,2.08
7816,2.1
7817,2.18
7818,2.32
7819,2.47
7820,2.62
7821,2.65
7822,2.8
7823,2.9
7824,2.98
7825,3.08
7826,3.25
7827,3.31
7828,3.43
7829,3.62
7830,3.81
7831,3.93
7832,3.99
7833,3.94
7834,3.91
7835,3.97
7836,3.67
7837,3.18
7838,2.79
7839,2.54
7840,2.36
7841,2.22
7842,2.16
7843,2.1
7844,2.14
7845,2.49
7846,2.98
7847,3.38
7848,3.99
7849,4.26
7850,4.32
7851,4.24
7852,4.19
7853,4.25
7854,4.38
7855,4.54
7856,4.75
7857,4.86
7858,4.52
7859,4.05
7860,3.65
7861,3.17
7862,2.87
7863,2.72
7864,2.51
7865,2.27
7866,2.25
7867,2.42
7868,2.54
7869,2.63
7870,2.68
7871,2.8
7872,2.99
7873,3.25
7874,3.4
7875,3.57
7876,3.78
7877,4.1
7878,4.4
7879,4.39
7880,4.36
7881,4.19
7882,4.01
7883,3.78
7884,3.59
7885,3.39
7886,3.23
7887,3.0
7888,2.91
7889,2.83
7890,2.74
7891,2.74
7892,2.7
7893,2.74
7894,2.74
7895,2.75
7896,2.69
7897,2.65
7898,2.62
7899,2.55
7900,2.42
7901,2.32
7902,2.22
7903,2.16
7904,2.09
7905,2.06
7906,1.99
7907,1.98
7908,1.95
7909,1.96
7910,1.97
7911,1.99
7912,1.97
7913,1.81
7914,1.67
7915,1.58
7916,1.53
7917,1.55
7918,1.62
7919,1.7
7920,1.74
7921,1.71
7922,1.65
7923,1.67
7924,1.69
7925,1.77
7926,1.85
7927,1.92
7928,1.95
7929,1.96
7930,2.01
7931,2.09
7932,2.14
7933,2.3
7934,2.45
7935,2.62
7936,2.72
7937,2.79
7938,2.79
7939,2.69
7940,2.45
7941,2.18
7942,1.99
7943,1.85
7944,1.75
7945,1.7
7946,1.66
7947,1.66
7948,1.65
7949,1.65
7950,1.68
7951,1.68
7952,1.7
7953,1.73
7954,1.74
7955,1.73
7956,1.68
7957,1.64
7958,1.62
7959,1.62
7960,1.66
7961,1.69
7962,1.73
7963,1.73
7964,1.77
7965,1.78
7966,1.85
7967,1.86
7968,1.88
7969,1.89
7970,1.91
7971,1.95
7972,2.02
7973,2.2
7974,2.33
7975,2.43
7976,2.47
7977,2.45
7978,2.42
7979,2.27
7980,2.09
7981,1.92
7982,1.83
7983,1.77
7984,1.73
7985,1.71
7986,1.71
7987,1.68
7988,1.69
7989,1.7
7990,1.72
7991,1.67
7992,1.57
7993,1.5
7994,1.46
7995,1.51
7996,1.6
7997,1.77
7998,1.94
7999,2.11
8000,2.15
8001,2.26
8002,2.46
8003,2.61
8004,2.75
8005,2.78
8006,2.71
8007,2.49
8008,2.44
8009,2.41
8010,2.28
8011,2.2
8012,2.19
8013,2.23
8014,2.29
8015,2.34
8016,2.43
8017,2.46
8018,2.49
8019,2.54
8020,2.59
8021,2.69
8022,2.99
8023,3.44
8024,3.83
8025,3.94
8026,3.74
8027,3.45
8028,3.16
8029,3.05
8030,3.01
8031,3.04
8032,3.03
8033,2.99
8034,2.92
8035,2.86
8036,2.83
8037,2.81
8038,2.8
8039,2.77
8040,2.72
8041,2.61
8042,2.54
8043,2.48
8044,2.39
8045,2.26
8046,2.16
8047,2.1
8048,2.09
8049,2.14
8050,2.2
8051,2.26
8052,2.28
8053,2.27
8054,2.24
8055,2.21
8056,2.17
8057,2.11
8058,2.1
8059,2.13
8060,2.17
8061,2.28
8062,2.43
8063,2.52
8064,2.44
8065,2.31
8066,2.06
8067,1.9
8068,1.84
8069,1.8
8070,1.75
8071,1.72
8072,1.7
8073,1.69
8074,1.68
8075,1.67
8076,1.62
8077,1.62
8078,1.63
8079,1.65
8080,1.64
8081,1.63
8082,1.63
8083,1.66
8084,1.61
8085,1.61
8086,1.6
8087,1.59
8088,1.6
8089,1.63
8090,1.64
8091,1.68
8092,1.7
8093,1.68
8094,1.68
8095,1.68
8096,1.65
8097,1.65
8098,1.62
8099,1.6
8100,1.61
8101,1.6
8102,1.62
8103,1.62
8104,1.65
8105,1.68
8106,1.68
8107,1.73
8108,1.75
8109,1.79
8110,1.83
8111,1.89
8112,1.95
8113,2.06
8114,2.22
8115,2.3
8116,2.19
8117,2.06
8118,1.87
8119,1.77
8120,1.71
8121,1.65
8122,1.64
8123,1.61
8124,1.61
8125,1.61
8126,1.62
8127,1.62
8128,1.66
8129,1.65
8130,1.66
8131,1.62
8132,1.66
8133,1.77
8134,1.88
8135,1.97
8136,2.04
8137,2.09
8138,2.06
8139,2.08
8140,2.05
8141,2.04
8142,2.07
8143,2.11
8144,2.17
8145,2.23
8146,2.19
8147,2.09
8148,2.02
8149,1.89
8150,1.83
8151,1.8
8152,1.76
8153,1.7
8154,1.69
8155,1.66
8156,1.59
8157,1.46
8158,1.3
8159,1.86
8160,1.21
8161,1.2
8162,1.14
8163,1.12
8164,1.11
8165,1.1
8166,1.1
8167,1.11
8168,1.14
8169,1.21
8170,1.34
8171,1.49
8172,1.81
8173,2.09
8174,2.27
8175,2.41
8176,2.58
8177,2.69
8178,2.8
8179,2.91
8180,2.96
8181,2.95
8182,2.9
8183,2.84
8184,2.75
8185,2.66
